,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4189,Donald Sloan,PG,24,CLE,33,11,20.3,2.4,6.0,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4190,Kyrie Irving,PG,19,CLE,51,51,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4191,Luke Harangody,PF,24,CLE,21,1,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4192,Luke Walton,PF-SF,31,CLE,30,0,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.6,1.5,0.378,0.423,0.0,0.0,,0.4,1.2,1.6,1.2,0.2,0.0,0.9,1.4,1.8,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4193,Manny Harris,SG,22,CLE,26,5,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.8,4.4,0.421,0.44,1.6,2.3,0.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4194,Mychel Thompson,SG,23,CLE,5,3,19.0,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4195,Omri Casspi,SF,23,CLE,65,35,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4196,Samardo Samuels,C,23,CLE,54,0,15.3,1.9,4.3,0.455,0.0,0.0,,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1.0,2.1,5.4,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4197,Semih Erden,C,25,CLE,28,9,11.9,1.4,2.6,0.527,0.0,0.0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4198,Tristan Thompson,PF,20,CLE,60,25,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4199,Alonzo Gee,SF,25,CLE,82,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4200,Anderson Varejão,C,30,CLE,25,25,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4201,C.J. Miles,SF,25,CLE,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4202,Chris Quinn,SG,29,CLE,7,0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4203,Daniel Gibson,PG,26,CLE,46,3,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4204,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4205,Kevin Jones,PF,23,CLE,32,0,10.4,1.3,3.3,0.402,0.0,0.0,,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4206,Kyrie Irving,PG,20,CLE,59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4207,Luke Walton,PF,32,CLE,50,0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4208,Marreese Speights,C,25,CLE,79,3,16.5,3.3,7.4,0.445,0.0,0.1,0.3,3.3,7.3,0.448,0.448,1.7,2.2,0.771,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4209,Omri Casspi,SF,24,CLE,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4210,Samardo Samuels,C,24,CLE,18,1,10.9,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4211,Shaun Livingston,PG,27,CLE,66,16,22.0,2.5,5.2,0.48,0.0,0.1,0.0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4212,Tristan Thompson,PF,21,CLE,82,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4213,Tyler Zeller,C,23,CLE,77,55,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4214,Wayne Ellington,SG,25,CLE,78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,2013,0.0,0.0,0.0,Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87
4215,Alonzo Gee,SF,26,CLE,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4216,Anderson Varejão,C,31,CLE,65,29,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4217,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4218,Arinze Onuaku,PF,26,CLE,5,0,6.0,0.2,1.0,0.2,0.0,0.0,,0.2,1.0,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4219,C.J. Miles,SG,26,CLE,51,34,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4220,Carrick Felix,SG,23,CLE,7,0,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4221,Dion Waiters,SG,22,CLE,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4222,Jarrett Jack,PG,30,CLE,80,31,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4223,Kyrie Irving,PG,21,CLE,71,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4224,Luol Deng,SF,28,CLE,63,63,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4225,Matthew Dellavedova,SG,23,CLE,72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4226,Scotty Hopson,SG,24,CLE,2,0,3.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4227,Sergey Karasev,SF,20,CLE,22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4228,Seth Curry,PG,23,CLE,2,0,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4229,Shane Edwards,SF,26,CLE,2,0,6.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4230,Spencer Hawes,C,25,CLE,80,78,30.9,5.0,11.0,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4231,Tristan Thompson,PF,22,CLE,82,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4232,Tyler Zeller,C,24,CLE,70,9,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,2014,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86
4233,Alonzo Gee,SF,29,DEN,13,0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4234,Danilo Gallinari,SF,28,DEN,63,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4235,Darrell Arthur,PF,28,DEN,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4236,Emmanuel Mudiay,PG,20,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4237,Gary Harris,SG,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4238,Jamal Murray,SG,19,DEN,82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4239,Jameer Nelson,PG,34,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4240,Jarnell Stokes,C,23,DEN,2,0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4241,Juancho Hernangómez,PF,21,DEN,62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4242,Kenneth Faried,PF,27,DEN,61,34,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4243,Malik Beasley,SG,20,DEN,22,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4244,Mason Plumlee,C,26,DEN,81,64,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4245,Mike Miller,SF,36,DEN,20,0,7.6,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4246,Nikola Jokić,C,21,DEN,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4247,Roy Hibbert,C,30,DEN,48,13,14.2,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4248,Will Barton,SG,26,DEN,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4249,Wilson Chandler,SF,29,DEN,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,2017,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7
4250,Alonzo Mourning,C,24,CHH,77,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4251,Darrin Hancock,SF,23,CHH,46,7,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4252,David Wingate,SG,31,CHH,52,9,9.9,1.0,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.426,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4253,Dell Curry,SG,30,CHH,69,0,24.9,5.0,11.3,0.441,2.2,5.2,0.427,2.7,6.0,0.453,0.54,1.4,1.6,0.856,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4254,Greg Sutton,PG,27,CHH,53,4,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4255,Hersey Hawkins,SG,28,CHH,82,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4256,Joe Wolf,PF,30,CHH,63,6,9.3,0.6,1.3,0.469,0.0,0.1,0.333,0.6,1.2,0.48,0.481,0.2,0.3,0.75,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4257,Kenny Gattison,PF,30,CHH,21,0,19.5,2.2,4.8,0.47,0.0,0.0,0.0,2.2,4.7,0.475,0.47,1.5,2.4,0.608,1.0,2.6,3.6,0.8,0.3,0.7,1.0,3.0,6.0,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4258,Larry Johnson,PF,25,CHH,81,81,39.9,7.2,15.0,0.48,1.0,2.6,0.386,6.2,12.5,0.5,0.513,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4259,Michael Adams,PG,32,CHH,29,0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4260,Muggsy Bogues,PG,30,CHH,78,78,33.7,4.5,9.4,0.477,0.1,0.4,0.2,4.4,9.0,0.489,0.481,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0.0,1.7,1.9,11.1,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4261,Robert Parish,C,41,CHH,81,4,16.7,2.0,4.6,0.427,0.0,0.0,,2.0,4.6,0.427,0.427,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4262,Scott Burrell,SF,24,CHH,65,62,31.0,4.3,9.1,0.467,1.5,3.6,0.409,2.8,5.5,0.506,0.548,1.5,2.2,0.694,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4263,Tom Tolbert,PF,29,CHH,10,0,5.7,0.6,1.8,0.333,0.0,0.4,0.0,0.6,1.4,0.429,0.333,0.2,0.2,1.0,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4264,Tony Bennett,PG,25,CHH,3,0,15.3,2.0,4.3,0.462,0.7,3.0,0.222,1.3,1.3,1.0,0.538,0.0,0.0,,0.0,0.7,0.7,1.3,0.0,0.0,1.0,2.0,4.7,1995,0.0,0.0,0.0,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87
4265,Alonzo Mourning,C,25,MIA,70,70,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,1996,6.0,1130.0,0.005,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
4266,Chris Gatling,PF,28,MIA,71,2,20.1,4.6,8.0,0.575,0.0,0.0,0.0,4.6,8.0,0.576,0.575,2.0,2.9,0.671,1.8,4.1,5.9,0.6,0.5,0.6,1.3,3.1,11.1,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
4267,Danny Schayes,C,36,MIA,32,6,12.5,1.0,2.9,0.34,0.0,0.0,,1.0,2.9,0.34,0.34,1.2,1.4,0.804,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
4268,Jeff Malone,SG,34,MIA,32,3,15.9,2.4,6.0,0.394,0.2,0.5,0.313,2.2,5.5,0.401,0.407,0.9,1.0,0.906,0.3,1.0,1.3,0.8,0.5,0.0,0.7,0.8,5.8,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
4269,Keith Askins,SF,28,MIA,75,14,25.3,2.1,5.2,0.402,1.3,3.2,0.418,0.8,2.1,0.377,0.528,0.6,0.8,0.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
4270,Kurt Thomas,PF,23,MIA,74,42,22.4,3.7,7.4,0.501,0.0,0.0,0.0,3.7,7.4,0.503,0.501,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
4271,LeRon Ellis,C,26,MIA,12,1,6.2,0.4,1.8,0.227,0.0,0.0,,0.4,1.8,0.227,0.227,0.3,0.5,0.5,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.9,1.1,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
